id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000410,Pita Bread,Mediterranean,Main Course,"A chilled Pita Bread from Mediterranean cuisine, perfect for when you're feeling intimate. Made with flour and yeast, plated elegantly. Takes about 82 minutes to prepare.","flour, yeast, olive oil, salt","romantic, excited, heartbroken, focused, happy, adventurous, anxious","Vegetarian, Dairy-Free",Mild,82,218,3,cured,briny,silky,romantic dinner
dish_000023,Lasagne Bolognese,Italian,Soup,"Lasagne Bolognese is a beloved Italian classic — light and deeply satisfying. The combination of lasagne sheets with beef creates something truly special, topped with fresh herbs. Ready in 68 minutes.","lasagne sheets, beef, béchamel, parmesan","anxious, sluggish, adventurous",,Spicy,68,432,5,slow-cooked,briny,dense,celebration feast
dish_000324,Crispy Pad Kra Pao,Thai,Breakfast,"This Thai Crispy Pad Kra Pao is what soothing eating looks like. smoky in texture, generous with minced pork, and finished with Thai basil — with toasted nuts sprinkled over. About 17 minutes from start to finish.","minced pork, Thai basil, oyster sauce, smoked paprika","heartbroken, romantic, proud, content",,Mild,17,827,5,deep-fried,nutty,dense,camping trip
dish_000897,Traditional Sambusa,Ethiopian,Starter,"Treat yourself to this extra-crispy Traditional Sambusa, a cornerstone of Ethiopian cuisine. With lentil-filled pastry and jalapeño, it's a thrilling meal that comes together in 30 minutes, with toasted nuts sprinkled over.","lentil-filled pastry, jalapeño, fried","adventurous, content, proud, excited",Nut-Free,Mild,30,585,4,pan-seared,citrusy,airy,celebration feast
dish_000780,Hearty Tsoureki,Greek,Drink,"Hearty Tsoureki is a beloved Greek classic — steamed and deeply satisfying. The combination of sweet braided bread with mahlab creates something truly special, served family-style. Ready in 157 minutes.","sweet braided bread, mahlab, mastic, eggs","content, excited, romantic, cozy, nostalgic",Gluten-Free,Mild,157,188,3,cured,buttery,light,office party
dish_000373,Braised Shakshuka,Mediterranean,Drink,"Treat yourself to this hearty Braised Shakshuka, a cornerstone of Mediterranean cuisine. With smoked paprika and tomatoes, it's a calming meal that comes together in 24 minutes, with crusty bread on the side.","smoked paprika, tomatoes, peppers, cumin, feta","nervous, tired, sad, heartbroken",Nut-Free,None,24,900,2,fried,citrusy,silky,office party
dish_000761,Homestyle Revithada,Greek,Drink,"Craving something thrilling? This Greek Homestyle Revithada delivers. slow-cooked and full of character, it showcases slow-cooked chickpeas alongside rosemary. in a stone mortar. Perfect for a 135-minute cook.","slow-cooked chickpeas, rosemary, lemon, olive oil","adventurous, focused, sad, anxious, romantic, bored",,Spicy,135,201,2,cured,herbaceous,fluffy,celebration feast
dish_000631,Kunafa,Middle Eastern,Main Course,"Few things hit quite like a grilled Kunafa. This Middle Eastern staple is a flavourful crowd-pleaser made with shredded pastry and cheese, plated on banana leaf.","shredded pastry, cheese, sugar syrup, rose water","bored, excited, proud","Vegan, Vegetarian, Keto",None,42,192,3,charcoal-grilled,fragrant,chunky,family gathering
dish_000619,Braised Kibbeh,Middle Eastern,Breakfast,"This Middle Eastern Braised Kibbeh is what complex eating looks like. creamy in texture, generous with bulgur, and finished with lamb mince — garnished with microgreens. About 51 minutes from start to finish.","bulgur, lamb mince, pine nuts, cinnamon","adventurous, nostalgic, lonely, celebratory, tired, heartbroken, anxious",Halal,Spicy,51,421,5,pan-seared,nutty,dense,quick bite
dish_000890,Atakilt,Ethiopian,Dessert,"This grilled version of Atakilt brings the best of Ethiopian cooking to your table. A bright dish featuring mixed vegetable stew and cabbage, garnished with pomegranate seeds. Prep time: 29 minutes.","mixed vegetable stew, cabbage, potato, carrot","happy, bored, celebratory, focused, nervous, proud, tired",,None,29,846,2,smoked,delicate,melt-in-your-mouth,family gathering
dish_000886,Smoky Siga Tibs,Ethiopian,Snack,"Few things hit quite like a grilled Smoky Siga Tibs. This Ethiopian staple is a calming crowd-pleaser made with beef strips and tahini, with a squeeze of lime.","beef strips, tahini, onions, rosemary","nervous, proud, romantic, anxious","Gluten-Free, Dairy-Free",Very Spicy,19,414,1,fermented,garlicky,dense,office party
dish_000962,Smoked Döner Kebab,Turkish,Side Dish,"A velvety Smoked Döner Kebab from Turkish cuisine, perfect for when you're feeling bold. Made with lamb and tomatoes, topped with fresh herbs. Takes about 26 minutes to prepare.","lamb, tomatoes, onions, flatbread, yoghurt sauce","excited, adventurous, nervous, proud, bored",,Very Spicy,26,358,3,steamed,creamy,tender,hangover cure
dish_000598,Mandu,Korean,Drink,"This fragrant version of Mandu brings the best of Korean cooking to your table. A soothing dish featuring pork and chive dumplings and ginger, with a squeeze of lime. Prep time: 33 minutes.","pork and chive dumplings, ginger, soy dipping sauce","anxious, focused, romantic, sluggish, excited, heartbroken","Nut-Free, Gluten-Free, Dairy-Free",Very Spicy,33,712,2,steamed,fragrant,crispy,late-night snack
dish_000751,Gigantes Plaki,Greek,Breakfast,"This slow-cooked version of Gigantes Plaki brings the best of Greek cooking to your table. A exotic dish featuring giant butter beans and tomato sauce, served in a bowl. Prep time: 45 minutes.","giant butter beans, tomato sauce, herbs, olive oil","adventurous, bored, content, nostalgic, lonely, celebratory",Nut-Free,Mild,45,250,1,slow-cooked,umami-rich,crunchy,quick bite
dish_000986,Köfte,Turkish,Main Course,"Few things hit quite like a smoky Köfte. This Turkish staple is a simple crowd-pleaser made with minced lamb and parsley, with a squeeze of lime.","minced lamb, parsley, cumin, grilled","tired, sluggish, happy, anxious","High-Protein, Dairy-Free",Very Spicy,22,811,3,cured,sweet,flaky,quick bite
dish_000913,Ají de Gallina,Peruvian,Main Course,"This stuffed version of Ají de Gallina brings the best of Peruvian cooking to your table. A reviving dish featuring chicken and ají amarillo, on a wooden board. Prep time: 52 minutes.","chicken, ají amarillo, bread, walnuts, cream","sluggish, sad, adventurous, happy, excited","Low-Carb, Gluten-Free, Dairy-Free",Very Spicy,52,922,1,slow-cooked,herbaceous,hearty,beach day
dish_000092,Chef's Gyoza,Japanese,Salad,"Few things hit quite like a light Chef's Gyoza. This Japanese staple is a calming crowd-pleaser made with pork mince and cabbage, in a stone mortar.","pork mince, cabbage, ginger, dumpling wrappers","nervous, energetic, lonely, happy",High-Protein,Medium,33,418,6,poached,delicate,tender,celebration feast
dish_000463,Extra-Crispy Pulled Pork Sandwich,American,Snack,"A festive classic Extra-Crispy Pulled Pork Sandwich rooted in authentic American tradition. slow-cooked pork and BBQ sauce are the stars, in a stone mortar. On the table in 553 minutes.","slow-cooked pork, BBQ sauce, brioche, pickles","excited, nostalgic, happy, romantic","Vegan, Vegetarian",Mild,553,829,4,fried,briny,airy,family gathering
dish_000601,Shawarma,Middle Eastern,Dessert,"A mild zesty Shawarma rooted in authentic Middle Eastern tradition. chicken and garlic sauce are the stars, on a wooden board. On the table in 20 minutes.","chicken, garlic sauce, pita, pickles, sumac","nervous, excited, focused","Vegan, Vegetarian",Spicy,20,283,2,pan-seared,peppery,chunky,potluck
dish_000602,Crispy Shawarma,Middle Eastern,Dessert,"Craving something elaborate? This Middle Eastern Crispy Shawarma delivers. creamy and full of character, it showcases chicken alongside garlic sauce. garnished with microgreens. Perfect for a 16-minute cook.","chicken, garlic sauce, pita, pickles, sumac","proud, focused, sluggish, nervous",,Spicy,16,212,1,pan-seared,fragrant,airy,late-night snack
dish_000854,Chef's Shiro Wat,Ethiopian,Main Course,"A braised Chef's Shiro Wat from Ethiopian cuisine, perfect for when you're feeling calming. Made with chickpea powder and berbere, on a wooden board. Takes about 32 minutes to prepare.","chickpea powder, berbere, garlic, injera","stressed, celebratory, bored, cozy, adventurous","Vegan, Vegetarian, Dairy-Free",Spicy,32,908,1,braised,herbaceous,velvety,celebration feast
dish_000835,Banh Cuon,Vietnamese,Soup,"This Vietnamese Banh Cuon is what simple eating looks like. baked in texture, generous with steamed rice rolls, and finished with pork — in a cast-iron skillet. About 28 minutes from start to finish.","steamed rice rolls, pork, wood ear mushrooms, crispy shallots","tired, nervous, energetic, excited, bored, lonely","Nut-Free, Gluten-Free",None,28,642,3,cured,bold,sticky,meal prep
dish_000863,Roasted Gored Gored,Ethiopian,Main Course,"Treat yourself to this fragrant Roasted Gored Gored, a cornerstone of Ethiopian cuisine. With raw beef cubes and awaze, it's a bold meal that comes together in 10 minutes, served family-style.","raw beef cubes, awaze, niter kibbeh","excited, energetic, lonely, bored, nervous","Vegetarian, Dairy-Free",Mild,10,508,5,pressure-cooked,sweet and sour,silky,solo lunch
dish_000107,Crispy Shabu Shabu,Japanese,Main Course,"This Japanese Crispy Shabu Shabu is what nostalgic eating looks like. smoked in texture, generous with thin-sliced beef, and finished with vegetables — in a stone mortar. About 24 minutes from start to finish.","thin-sliced beef, vegetables, ponzu, sesame broth","sad, adventurous, heartbroken, focused","Nut-Free, High-Protein",Mild,24,417,3,braised,nutty,velvety,picnic
dish_000993,Pan-Fried Baklava,Turkish,Starter,"A indulgent homestyle Pan-Fried Baklava rooted in authentic Turkish tradition. filo and walnuts or pistachios are the stars, with crusty bread on the side. On the table in 84 minutes.","filo, walnuts or pistachios, honey syrup, butter","celebratory, happy, focused, energetic, content, sluggish, proud","Keto, Nut-Free, Vegetarian",Spicy,84,195,2,pressure-cooked,sweet,chunky,rainy day
dish_000663,Street-Style Paella Valenciana,Spanish,Starter,"Few things hit quite like a hearty Street-Style Paella Valenciana. This Spanish staple is a showstopping crowd-pleaser made with bomba rice and chicken, with toasted nuts sprinkled over.","bomba rice, chicken, rabbit, green beans, saffron","proud, nostalgic, anxious, romantic, tired, energetic",Nut-Free,None,72,395,6,raw,smoky,light,romantic dinner
dish_000583,Naengmyeon,Korean,Drink,"A comforting street-style Naengmyeon rooted in authentic Korean tradition. buckwheat noodles and cold broth are the stars, served in a clay pot. On the table in 17 minutes.","buckwheat noodles, cold broth, cucumber, pickled radish","cozy, anxious, nervous, focused, excited",,Medium,17,706,6,steamed,peppery,silky,late-night snack
dish_000812,Mi Quang,Vietnamese,Drink,"Few things hit quite like a spicy Mi Quang. This Vietnamese staple is a protein-rich crowd-pleaser made with turmeric noodles and shrimp, topped with fresh herbs.","turmeric noodles, shrimp, pork, peanuts, rice crackers","energetic, romantic, content, cozy, anxious","Nut-Free, Low-Carb",Mild,28,647,5,grilled,smoky,crunchy,hangover cure
dish_000577,Tangy Haemul Pajeon,Korean,Soup,"A chilled Tangy Haemul Pajeon from Korean cuisine, perfect for when you're feeling protein-rich. Made with seafood and spring onion pancake, served in a clay pot. Takes about 17 minutes to prepare.","seafood, spring onion pancake, dipping sauce","energetic, tired, romantic, cozy, sluggish, lonely",Dairy-Free,None,17,180,2,slow-cooked,tangy,sticky,rainy day
dish_000398,Fattoush,Mediterranean,Dessert,"Treat yourself to this smoky Fattoush, a cornerstone of Mediterranean cuisine. With toasted pita and mixed greens, it's a energising meal that comes together in 11 minutes, with pickled vegetables.","toasted pita, mixed greens, radish, sumac dressing","tired, bored, anxious, nervous",,Spicy,11,670,2,poached,garlicky,sticky,solo lunch
dish_000896,Light Buna,Ethiopian,Main Course,"A nourishing tangy Light Buna rooted in authentic Ethiopian tradition. Ethiopian coffee ceremony and cardamom are the stars, accompanied by flatbread. On the table in 28 minutes.","Ethiopian coffee ceremony, cardamom, popcorn","tired, stressed, focused, lonely, nervous, adventurous",Keto,Spicy,28,344,3,pan-seared,creamy,crunchy,celebration feast
dish_000337,Pan-Fried Larb,Thai,Soup,"Treat yourself to this glazed Pan-Fried Larb, a cornerstone of Thai cuisine. With minced meat and mint, it's a soothing meal that comes together in 21 minutes, served in a bowl.","minced meat, mint, fish sauce, lime, toasted rice","heartbroken, romantic, happy, excited","Low-Carb, Gluten-Free",Mild,21,159,1,charcoal-grilled,umami-rich,flaky,office party
dish_000638,Arayes,Middle Eastern,Breakfast,"Few things hit quite like a gourmet Arayes. This Middle Eastern staple is a joyful crowd-pleaser made with minced lamb and herbs, with a side of rice.","minced lamb, herbs, pita, grilled","happy, sluggish, content, celebratory","Halal, Low-Carb, Vegetarian",Medium,22,717,2,pan-seared,creamy,velvety,picnic
dish_000262,Hot and Sour Soup,Chinese,Snack,"Craving something zingy? This Chinese Hot and Sour Soup delivers. deconstructed and full of character, it showcases tofu alongside wood-ear mushrooms. on a wooden board. Perfect for a 18-minute cook.","tofu, wood-ear mushrooms, bamboo shoots, vinegar","energetic, focused, tired, proud",,Very Spicy,18,851,3,sautéed,sweet,airy,rainy day
dish_000414,Light Baklava,Mediterranean,Side Dish,"A soothing zesty Light Baklava rooted in authentic Mediterranean tradition. filo pastry and walnuts are the stars, plated on banana leaf. On the table in 54 minutes.","filo pastry, walnuts, caramelised onion, cinnamon","heartbroken, happy, anxious, stressed, nostalgic",Low-Carb,Mild,54,634,6,cured,buttery,silky,romantic dinner
dish_000102,Chirashi Don,Japanese,Starter,"Treat yourself to this hearty Chirashi Don, a cornerstone of Japanese cuisine. With sushi rice and assorted sashimi, it's a familiar meal that comes together in 22 minutes, on a bed of greens.","sushi rice, assorted sashimi, pickles","stressed, happy, nostalgic, anxious, tired",,Very Spicy,22,434,1,pan-seared,briny,silky,camping trip
dish_000234,Traditional Churros,Mexican,Starter,"A velvety Traditional Churros from Mexican cuisine, perfect for when you're feeling surprising. Made with fried dough and cinnamon sugar, accompanied by flatbread. Takes about 20 minutes to prepare.","fried dough, cinnamon sugar, chocolate sauce","bored, happy, tired, nostalgic",Vegetarian,Mild,20,351,1,fermented,bold,crispy,weeknight dinner
dish_000936,Papa a la Huancaína,Peruvian,Breakfast,"Papa a la Huancaína is a beloved Peruvian classic — street-style and deeply satisfying. The combination of boiled potatoes with garlic creates something truly special, with a drizzle of chilli oil. Ready in 16 minutes.","boiled potatoes, garlic, olives, egg","anxious, proud, sluggish",,Mild,16,851,6,fermented,creamy,light,family gathering
dish_000477,Key Lime Pie,American,Side Dish,"A spiced classic Key Lime Pie rooted in authentic American tradition. lime juice and condensed milk are the stars, with pickled vegetables. On the table in 73 minutes.","lime juice, condensed milk, graham cracker crust, cream","sluggish, cozy, sad, energetic",,Mild,73,444,5,sautéed,briny,melt-in-your-mouth,family gathering
dish_000286,Fragrant Wonton Soup,Chinese,Main Course,"A joyful pan-fried Fragrant Wonton Soup rooted in authentic Chinese tradition. wonton dumplings and fresh ginger are the stars, plated elegantly. On the table in 31 minutes.","wonton dumplings, fresh ginger, prawn, broth","happy, cozy, nervous, celebratory","Low-Carb, Vegetarian",Mild,31,365,3,pressure-cooked,sweet and sour,crunchy,office party
dish_000722,Souvlaki Platter,Greek,Dessert,"Few things hit quite like a classic Souvlaki Platter. This Greek staple is a unusual crowd-pleaser made with pork skewers and pita, with pickled vegetables.","pork skewers, pita, tzatziki, salad","adventurous, focused, content, stressed, bored",Dairy-Free,None,24,198,3,cured,delicate,hearty,solo lunch
dish_000804,Bun Cha,Vietnamese,Dessert,"Treat yourself to this tangy Bun Cha, a cornerstone of Vietnamese cuisine. With grilled pork patties and rice noodles, it's a light meal that comes together in 31 minutes, accompanied by flatbread.","grilled pork patties, rice noodles, dipping broth, herbs","happy, sad, focused, nervous",Dairy-Free,None,31,786,6,braised,savoury,sticky,date night
dish_000090,Smoky Gyoza,Japanese,Dessert,"A classic fragrant Smoky Gyoza rooted in authentic Japanese tradition. pork mince and cabbage are the stars, on a wooden board. On the table in 32 minutes.","pork mince, cabbage, ginger, dumpling wrappers","nostalgic, energetic, tired, happy, excited, cozy",Vegetarian,None,32,452,4,grilled,buttery,tender,comfort meal
dish_000734,Layered Fasolada,Greek,Starter,"Few things hit quite like a baked Layered Fasolada. This Greek staple is a satisfying crowd-pleaser made with roasted garlic and tomatoes, with pickled vegetables.","roasted garlic, tomatoes, celery, olive oil","content, nostalgic, happy, stressed, romantic","Gluten-Free, High-Protein",Very Spicy,45,314,1,baked,delicate,silky,Sunday brunch
dish_000930,Seco de Cordero,Peruvian,Drink,"A fresh roasted Seco de Cordero rooted in authentic Peruvian tradition. lamb and cilantro sauce are the stars, with crusty bread on the side. On the table in 90 minutes.","lamb, cilantro sauce, beer, seasonal herbs","energetic, adventurous, anxious, sluggish",Gluten-Free,Mild,90,949,5,fried,sweet and sour,airy,comfort meal
dish_000303,Pad Thai,Thai,Soup,"Craving something simple? This Thai Pad Thai delivers. homestyle and full of character, it showcases rice noodles alongside tofu. garnished with pomegranate seeds. Perfect for a 24-minute cook.","rice noodles, tofu, egg, tamarind, peanuts","lonely, excited, focused, proud, heartbroken",Low-Carb,Mild,24,894,2,pan-seared,smoky,melt-in-your-mouth,romantic dinner
dish_000109,Onigiri,Japanese,Dessert,"A roasted Onigiri from Japanese cuisine, perfect for when you're feeling comforting. Made with sushi rice and umeboshi, served in a bowl. Takes about 17 minutes to prepare.","sushi rice, umeboshi, nori, salmon","lonely, sluggish, content",Low-Carb,Medium,17,795,6,pressure-cooked,bitter,light,Sunday brunch
dish_000699,Pisto Manchego,Spanish,Side Dish,"Few things hit quite like a gourmet Pisto Manchego. This Spanish staple is a impressive crowd-pleaser made with caramelised onion and peppers, with crusty bread on the side.","caramelised onion, peppers, tomatoes, egg","proud, sad, lonely, nostalgic, content, sluggish","Gluten-Free, Vegetarian",None,35,944,6,stir-fried,peppery,crunchy,late-night snack
dish_000142,Chef's Aloo Gobi,Indian,Salad,"Few things hit quite like a velvety Chef's Aloo Gobi. This Indian staple is a gentle crowd-pleaser made with potato and cauliflower, with a side of rice.","potato, cauliflower, turmeric, cumin","anxious, happy, lonely, heartbroken, excited",Vegetarian,None,26,338,5,stir-fried,peppery,chunky,family gathering
dish_000010,Pan-Fried Risotto ai Funghi,Italian,Starter,"Craving something light? This Italian Pan-Fried Risotto ai Funghi delivers. baked and full of character, it showcases arborio rice alongside porcini. on a bed of greens. Perfect for a 30-minute cook.","arborio rice, porcini, parmesan, white wine","nervous, content, heartbroken, nostalgic",,Spicy,30,252,1,cured,briny,hearty,weeknight dinner
dish_000515,Crème Brûlée,French,Drink,"A intimate rustic Crème Brûlée rooted in authentic French tradition. caramelised onion and egg yolks are the stars, with a squeeze of lime. On the table in 57 minutes.","caramelised onion, egg yolks, vanilla, caramel crust","romantic, sad, celebratory, anxious, heartbroken",,Very Spicy,57,723,6,pressure-cooked,sweet,dense,beach day
dish_000205,Mole Poblano,Mexican,Side Dish,"This Mexican Mole Poblano is what bold eating looks like. light in texture, generous with chicken, and finished with mole sauce — garnished with microgreens. About 139 minutes from start to finish.","chicken, mole sauce, chocolate, dried chillies","adventurous, excited, energetic, happy, nervous",,None,139,857,1,steamed,sweet,chewy,comfort meal
dish_000377,Mezze Platter,Mediterranean,Soup,"Mezze Platter is a beloved Mediterranean classic — traditional and deeply satisfying. The combination of hummus with baba ganoush creates something truly special, with toasted nuts sprinkled over. Ready in 24 minutes.","hummus, baba ganoush, tabbouleh, pita, olives","cozy, tired, stressed, happy, adventurous, lonely",High-Protein,Mild,24,390,5,fermented,herbaceous,sticky,quick bite
dish_000941,Homestyle Tallarin Saltado,Peruvian,Drink,"This Peruvian Homestyle Tallarin Saltado is what simple eating looks like. slow-cooked in texture, generous with stir-fried noodles, and finished with beef — in a cast-iron skillet. About 15 minutes from start to finish.","stir-fried noodles, beef, tomato, soy, peppers","focused, lonely, nervous",Nut-Free,None,15,896,1,braised,citrusy,airy,holiday feast
dish_000793,Homestyle Goi Cuon,Vietnamese,Starter,"This loaded version of Homestyle Goi Cuon brings the best of Vietnamese cooking to your table. A energising dish featuring rice paper and shrimp, plated on banana leaf. Prep time: 17 minutes.","rice paper, shrimp, pork, vermicelli, herbs","tired, nostalgic, nervous, sad, romantic",,None,17,943,1,grilled,creamy,chewy,celebration feast
dish_000847,Misir Wat,Ethiopian,Main Course,"Few things hit quite like a grilled Misir Wat. This Ethiopian staple is a light crowd-pleaser made with red lentils and berbere, with a yoghurt swirl.","red lentils, berbere, onions, garlic, injera","happy, romantic, nervous, sluggish, celebratory",High-Protein,Spicy,44,341,1,wok-tossed,fragrant,dense,potluck
dish_000800,Loaded Com Tam,Vietnamese,Starter,"This hearty version of Loaded Com Tam brings the best of Vietnamese cooking to your table. A simple dish featuring broken rice and grilled pork chop, on a wooden board. Prep time: 18 minutes.","broken rice, grilled pork chop, cha trung, nuoc cham","focused, sluggish, excited, celebratory, proud, happy",Nut-Free,Medium,18,913,2,poached,briny,melt-in-your-mouth,celebration feast
dish_000732,Loukoumades,Greek,Dessert,"Craving something mild? This Greek Loukoumades delivers. braised and full of character, it showcases fried dough balls alongside honey. served in a clay pot. Perfect for a 24-minute cook.","fried dough balls, honey, cinnamon, walnuts","anxious, proud, focused",Vegetarian,Medium,24,455,2,fried,buttery,sticky,comfort meal
dish_000441,Lobster Roll,American,Snack,"Treat yourself to this zesty Lobster Roll, a cornerstone of American cuisine. With lobster and mayo, it's a sustaining meal that comes together in 19 minutes, with crusty bread on the side.","lobster, mayo, celery, buttered roll","focused, content, excited, cozy, stressed, energetic",,Mild,19,477,5,smoked,peppery,velvety,Sunday brunch
dish_000990,Zesty Pilav,Turkish,Soup,"Treat yourself to this homestyle Zesty Pilav, a cornerstone of Turkish cuisine. With rice and garlic, it's a calming meal that comes together in 30 minutes, plated elegantly.","rice, garlic, vermicelli, chicken stock","anxious, excited, lonely","Halal, Dairy-Free",Spicy,30,794,6,stir-fried,delicate,velvety,quick bite
dish_000954,Extra-Crispy Chupe de Camarones,Peruvian,Breakfast,"A hearty grilled Extra-Crispy Chupe de Camarones rooted in authentic Peruvian tradition. prawn chowder and potato are the stars, with a drizzle of chilli oil. On the table in 45 minutes.","prawn chowder, potato, corn, ají panca, cream","cozy, lonely, nostalgic, heartbroken",Vegetarian,None,45,223,6,sautéed,sweet and sour,melt-in-your-mouth,late-night snack
dish_000227,Smoky Sopa de Lima,Mexican,Drink,"Smoky Sopa de Lima is a beloved Mexican classic — traditional and deeply satisfying. The combination of chicken with lime creates something truly special, in a stone mortar. Ready in 43 minutes.","chicken, lime, tortilla strips, avocado","sluggish, proud, excited, bored","Vegan, Vegetarian",None,43,446,5,smoked,buttery,airy,celebration feast
dish_000372,Falafel Wrap,Mediterranean,Starter,"This braised version of Falafel Wrap brings the best of Mediterranean cooking to your table. A timeless dish featuring falafel and pita, with toasted nuts sprinkled over. Prep time: 25 minutes.","falafel, pita, tahini, salad, pickles","nostalgic, lonely, energetic, anxious, celebratory, tired",Vegetarian,Spicy,25,847,2,fermented,smoky,chewy,weeknight dinner
dish_000032,Homestyle Cacio e Pepe,Italian,Main Course,"A light Homestyle Cacio e Pepe from Italian cuisine, perfect for when you're feeling exotic. Made with tonnarelli and pecorino, garnished with pomegranate seeds. Takes about 13 minutes to prepare.","tonnarelli, pecorino, black pepper","adventurous, nervous, energetic, anxious, sluggish",Vegetarian,Very Spicy,13,252,4,boiled,sweet,crunchy,office party
dish_000581,Modern Naengmyeon,Korean,Breakfast,"Craving something nourishing? This Korean Modern Naengmyeon delivers. braised and full of character, it showcases buckwheat noodles alongside cold broth. with crusty bread on the side. Perfect for a 11-minute cook.","buckwheat noodles, cold broth, cucumber, pickled radish","lonely, tired, anxious",,Spicy,11,226,6,poached,creamy,chewy,solo lunch
dish_000535,Hearty Salade Niçoise,French,Dessert,"A simple smoky Hearty Salade Niçoise rooted in authentic French tradition. tuna and green beans are the stars, served family-style. On the table in 21 minutes.","tuna, green beans, olives, hard-boiled egg, anchovy","lonely, focused, tired",Nut-Free,Spicy,21,379,6,steamed,buttery,hearty,rainy day
dish_000253,Velvety Peking Duck,Chinese,Main Course,"Craving something showstopping? This Chinese Velvety Peking Duck delivers. roasted and full of character, it showcases whole duck alongside hoisin. with toasted nuts sprinkled over. Perfect for a 108-minute cook.","whole duck, hoisin, pancakes, cucumber","celebratory, romantic, proud, sad, cozy, excited","Nut-Free, Vegetarian",Spicy,108,519,4,fermented,citrusy,dense,office party
dish_000565,Roasted Samgyeopsal,Korean,Starter,"A light Roasted Samgyeopsal from Korean cuisine, perfect for when you're feeling fun. Made with grilled pork belly and ssam, on a bed of greens. Takes about 26 minutes to prepare.","grilled pork belly, ssam, gochujang, seasonal herbs","excited, celebratory, nervous, bored, sad, stressed",,Mild,26,436,3,pressure-cooked,earthy,fluffy,beach day
dish_000206,Mole Poblano,Mexican,Soup,"This Mexican Mole Poblano is what familiar eating looks like. roasted in texture, generous with chicken, and finished with mole sauce — plated on banana leaf. About 126 minutes from start to finish.","chicken, mole sauce, chocolate, dried chillies","stressed, proud, nostalgic, sad",Dairy-Free,Spicy,126,761,6,roasted,tangy,dense,hangover cure
dish_000064,Ramen,Japanese,Breakfast,"This Japanese Ramen is what homestyle eating looks like. grilled in texture, generous with noodles, and finished with broth — with a side of rice. About 94 minutes from start to finish.","noodles, broth, chashu pork, soft-boiled egg, nori","nostalgic, celebratory, lonely, romantic, sluggish, anxious",,Very Spicy,94,741,6,roasted,savoury,airy,late-night snack
dish_000998,Traditional Menemen,Turkish,Breakfast,"Few things hit quite like a deconstructed Traditional Menemen. This Turkish staple is a indulgent crowd-pleaser made with eggs and tomatoes, garnished with pomegranate seeds.","eggs, tomatoes, peppers, white cheese","romantic, anxious, lonely, happy",,Very Spicy,17,720,4,slow-cooked,sweet and sour,flaky,camping trip
dish_000329,Mango Sticky Rice,Thai,Snack,"Mango Sticky Rice is a beloved Thai classic — classic and deeply satisfying. The combination of glutinous rice with ripe mango creates something truly special, with a drizzle of chilli oil. Ready in 29 minutes.","glutinous rice, ripe mango, coconut cream","focused, stressed, energetic, anxious, excited",,Very Spicy,29,335,2,steamed,peppery,hearty,beach day
dish_000999,Menemen,Turkish,Salad,"Treat yourself to this double-fried Menemen, a cornerstone of Turkish cuisine. With eggs and smoked paprika, it's a mild meal that comes together in 13 minutes, garnished with pomegranate seeds.","eggs, smoked paprika, peppers, white cheese","nervous, sluggish, adventurous, stressed, content, focused, romantic","Vegan, Vegetarian",Spicy,13,437,5,grilled,earthy,melt-in-your-mouth,solo lunch
dish_000646,Slow-Cooked Knafeh,Middle Eastern,Drink,"A spiced double-fried Slow-Cooked Knafeh rooted in authentic Middle Eastern tradition. vermicelli and smoked paprika are the stars, with a side of rice. On the table in 49 minutes.","vermicelli, smoked paprika, syrup, pistachios","sluggish, anxious, heartbroken, adventurous, lonely, proud",Dairy-Free,None,49,704,5,slow-cooked,earthy,airy,late-night snack
dish_000027,Chef's Tiramisu,Italian,Starter,"Craving something energising? This Italian Chef's Tiramisu delivers. chilled and full of character, it showcases mascarpone alongside espresso. on a wooden board. Perfect for a 21-minute cook.","mascarpone, espresso, ladyfingers, cocoa","tired, cozy, nervous, anxious, stressed, content, romantic","Vegan, Gluten-Free, Vegetarian",Very Spicy,21,352,4,slow-cooked,sweet,light,late-night snack
dish_000338,Traditional Larb,Thai,Main Course,"Few things hit quite like a braised Traditional Larb. This Thai staple is a unusual crowd-pleaser made with minced meat and mint, with a drizzle of chilli oil.","minced meat, mint, fish sauce, lime, toasted rice","adventurous, sad, proud, nostalgic",Gluten-Free,Medium,18,544,2,grilled,nutty,fluffy,late-night snack
dish_000737,Stuffed Kleftiko,Greek,Salad,"Stuffed Kleftiko is a beloved Greek classic — fragrant and deeply satisfying. The combination of slow-roasted lamb with garlic creates something truly special, in a stone mortar. Ready in 155 minutes.","slow-roasted lamb, garlic, lemon, feta, oregano","energetic, stressed, heartbroken, nostalgic",Gluten-Free,None,155,258,1,pressure-cooked,tangy,silky,solo lunch
dish_000559,Sundubu Jjigae,Korean,Dessert,"Sundubu Jjigae is a beloved Korean classic — chef's and deeply satisfying. The combination of silken tofu with clams creates something truly special, with pickled vegetables. Ready in 16 minutes.","silken tofu, clams, gochugaru, egg","content, proud, stressed, adventurous, nervous",,Medium,16,789,4,fried,peppery,silky,late-night snack
